station_name,network,period,passengers_per_day,source,source_url,accessed_at
Tanah Abang,,2025,89126,kumparan mengutip data KAI,https://kumparan.com/kumparanbisnis/rata-rata-pengguna-krl-jabodetabek-tembus-951-ribu-orang-per-hari-26O4H93l5Bz,2026-09-08
Sudirman,,2025,67543,kumparan mengutip data KAI,https://kumparan.com/kumparanbisnis/rata-rata-pengguna-krl-jabodetabek-tembus-951-ribu-orang-per-hari-26O4H93l5Bz,2026-09-08
Tebet,,2025,53267,kumparan mengutip data KAI,https://kumparan.com/kumparanbisnis/rata-rata-pengguna-krl-jabodetabek-tembus-951-ribu-orang-per-hari-26O4H93l5Bz,2026-09-08
Cawang,KAI Commuter,2025,45554,kumparan mengutip data KAI,https://kumparan.com/kumparanbisnis/rata-rata-pengguna-krl-jabodetabek-tembus-951-ribu-orang-per-hari-26O4H93l5Bz,2026-09-08
Jakarta Kota,,2025,42538,kumparan mengutip data KAI,https://kumparan.com/kumparanbisnis/rata-rata-pengguna-krl-jabodetabek-tembus-951-ribu-orang-per-hari-26O4H93l5Bz,2026-09-08
Manggarai,,2025,28904,kumparan mengutip data KAI,https://kumparan.com/kumparanbisnis/rata-rata-pengguna-krl-jabodetabek-tembus-951-ribu-orang-per-hari-26O4H93l5Bz,2026-09-08
Duren Kalibata,,2025,29789,RRI mengutip data KAI,https://rri.co.id/regional/1994848/about.html,2026-09-08
Angke,,2025,16238,ANTARA mengutip data KAI,https://www.antaranews.com/berita/5687989/konektivitas-menuju-kepulauan-seribu-menguat-commuter-line-hubungkan-perjalanan-dari-daratan-jakarta,2026-09-08
Ancol,,2026-01/06,3040,ANTARA mengutip data KAI,https://www.antaranews.com/berita/5687989/konektivitas-menuju-kepulauan-seribu-menguat-commuter-line-hubungkan-perjalanan-dari-daratan-jakarta,2026-09-08
Karet,,2026-01/08,20203,ANTARA mengutip data KAI,https://www.antaranews.com/berita/5728740/kai-stasiun-karet-dan-stasiun-sudirman-baru-layani-67-juta-pelanggan,2026-09-08
